doi,created,published_print,published_online,issued
10.1007/s00737-016-0636-2,2016-05-13T11:02:03Z,2016-10,2016-5-13,2016-5-13
10.1007/s00737-016-0635-3,2016-05-13T09:50:12Z,2016-10,2016-5-13,2016-5-13
10.1007/s10597-016-0012-8,2016-05-19T17:06:16Z,2016-10,2016-5-19,2016-5-19
10.1007/s00125-016-3995-3,2016-05-20T13:22:40Z,2016-8,2016-5-20,2016-5-20
10.1007/s10708-016-9722-2,2016-05-19T14:56:49Z,2017-10,2016-5-19,2016-5-19
10.1007/s40336-016-0183-x,2016-05-24T19:03:30Z,2016-10,2016-5-24,2016-5-24
10.1007/s00127-016-1244-1,2016-05-28T03:20:43Z,2016-7,2016-5-28,2016-5-28
10.3758/s13423-016-1029-2,2016-04-28T16:13:34Z,2016-12,2016-4-27,2016-4-27
10.1007/s40806-016-0055-7,2016-05-05T16:52:36Z,2016-9,2016-5-5,2016-5-5
10.1007/s00464-015-4713-9,2016-01-07T22:09:10Z,2016-9,2016-1-7,2016-1-7
10.1007/s40279-016-0491-3,2016-03-23T08:55:24Z,2016-8,2016-3-23,2016-3-23
10.1007/s10761-015-0326-1,2015-11-12T04:30:00Z,2016-12,2015-11-12,2015-11-12
10.1007/s10522-015-9621-9,2015-11-04T08:17:15Z,2016-6,2015-11-4,2015-11-4
10.1007/s10991-015-9175-6,2015-11-23T12:42:10Z,2015-11,2015-11-23,2015-11
10.1007/s10991-015-9176-5,2015-12-10T05:28:27Z,2015-11,2015-12-10,2015-11
10.1007/s10548-015-0466-y,2015-12-15T07:14:43Z,2016-5,2015-12-15,2015-12-15
10.1007/s12671-015-0482-8,2015-12-28T02:58:59Z,2017-2,2015-12-28,2015-12-28
10.1007/s11692-015-9362-3,2015-12-07T19:58:05Z,2016-6,2015-12-7,2015-12-7
10.1007/s10612-015-9312-5,2015-12-18T09:00:12Z,2016-9,2015-12-18,2015-12-18
10.1007/s10691-016-9309-9,2016-02-23T12:09:00Z,2016-4,2016-2-23,2016-2-23
10.1007/s10764-016-9893-1,2016-02-22T07:51:08Z,2016-4,2016-2-22,2016-2-22
10.1007/s00441-016-2389-7,2016-03-18T21:51:38Z,2016-8,2016-3-16,2016-3-16
10.1007/s00170-016-8541-4,2016-03-07T10:49:07Z,2016-10,2016-3-7,2016-3-7
10.1007/s10554-016-0910-4,2016-05-23T15:28:24Z,2016-8,2016-5-21,2016-5-21
10.1007/s12546-015-9153-9,2015-11-26T10:11:21Z,2015-12,2015-11-26,2015-11-26
10.1007/s10198-015-0741-6,2015-11-24T12:07:48Z,2016-11,2015-11-24,2015-11-24
10.1007/s11269-015-1207-4,2015-12-30T16:44:31Z,2016-2,2015-12-30,2015-12-30
10.1007/s10680-015-9372-y,2016-01-21T15:13:14Z,2016-5,2016-1-21,2016-1-21
10.1007/s11269-015-1216-3,2016-01-18T13:23:52Z,2016-3,2016-1-18,2016-1-18
10.1007/s13524-015-0453-7,2016-01-26T19:29:01Z,2016-4,2016-1-26,2016-1-26
10.1007/s10018-016-0144-7,2016-02-24T12:31:52Z,2017-1,2016-2-24,2016-2-24
10.1007/s11127-016-0322-y,2016-03-18T19:02:07Z,2016-3,2016-3-16,2016-3
10.1007/s11229-016-1070-8,2016-03-26T11:22:46Z,2017-7,2016-3-26,2016-3-26
10.1007/s13194-016-0142-4,2016-03-30T19:27:31Z,2017-1,2016-3-30,2016-3-30
10.1007/s11238-016-9544-1,2016-03-30T06:27:15Z,2016-9,2016-3-30,2016-3-30
10.1007/s00245-016-9341-9,2016-03-21T12:06:02Z,2017-6,2016-3-21,2016-3-21
10.1007/s13194-016-0143-3,2016-04-08T18:22:43Z,2017-1,2016-4-8,2016-4-8
10.1007/s10198-016-0783-4,2016-04-23T10:14:50Z,2016-4,2016-4-23,2016-4
10.1007/s10978-016-9183-2,2016-04-18T13:57:18Z,2016-7,2016-4-18,2016-4-18
10.1007/s11357-016-9903-4,2016-04-09T02:13:59Z,2016-4,2016-4-8,2016-4
10.1007/s11698-016-0143-8,2016-04-26T12:49:11Z,2017-5,2016-4-26,2016-4-26
10.1007/s00168-016-0762-9,2016-04-19T05:02:06Z,2017-11,2016-4-19,2016-4-19
10.1007/s11098-016-0675-6,2016-04-23T07:24:21Z,2017-1,2016-4-23,2016-4-23
10.1007/s13194-016-0147-z,2016-05-13T10:36:44Z,2017-1,2016-5-13,2016-5-13
10.1007/s11440-015-0432-6,2016-01-27T15:11:38Z,2017-2,2016-1-27,2016-1-27
10.1007/s00799-016-0168-4,2016-02-08T15:07:23Z,2017-3,2016-2-8,2016-2-8
10.1007/s00022-016-0331-5,2016-04-14T08:00:13Z,2017-4,2016-4-13,2016-4-13
10.1007/s00421-015-3294-6,2015-11-21T15:53:40Z,2016-2,2015-11-21,2015-11-21
10.1007/s12095-015-0166-1,2015-11-26T08:19:15Z,2017-3,2015-11-26,2015-11-26
10.1140/epjb/e2015-60628-9,2015-10-30T11:10:52Z,2015-11,2015-11-3,2015-11
10.1007/s00348-015-2090-8,2015-12-15T04:46:34Z,2016-1,2015-12-15,2015-12-15
10.1007/s00170-016-8509-4,2016-02-27T07:38:30Z,2016-10,2016-2-27,2016-2-27
10.1007/s10661-016-5178-6,2016-02-26T05:46:32Z,2016-3,2016-2-26,2016-2-26
10.1007/s10853-015-9554-3,2016-02-08T15:07:50Z,2016-5,2016-2-8,2016-2-8
10.1007/s00421-016-3340-z,2016-02-23T09:56:26Z,2016-5,2016-2-23,2016-2-23
10.1007/s10479-015-2086-z,2016-03-12T07:29:14Z,2017-3,2016-3-12,2016-3-12
10.1007/s11005-016-0828-8,2016-03-14T07:49:10Z,2016-5,2016-3-14,2016-3-14
10.1007/s10750-016-2748-0,2016-03-31T06:21:36Z,2016-8,2016-3-31,2016-3-31
10.1007/s11012-016-0397-z,2016-03-11T14:51:06Z,2017-1,2016-3-11,2016-3-11
10.1007/s10693-016-0246-1,2016-04-11T02:21:08Z,2017-12,2016-4-11,2016-4-11
10.1007/s00421-016-3370-6,2016-04-14T09:38:37Z,2016-6,2016-4-12,2016-4-12
10.1007/s10750-016-2757-z,2016-04-16T02:24:54Z,2016-8,2016-4-16,2016-4-16
10.1007/s10955-016-1523-y,2016-04-26T10:28:13Z,2016-6,2016-4-26,2016-4-26
10.1007/s00421-016-3380-4,2016-04-29T07:03:41Z,2016-6,2016-4-29,2016-4-29
10.1007/s10959-016-0684-6,2016-05-19T14:24:57Z,2017-12,2016-5-19,2016-5-19
10.1007/s10663-016-9339-1,2016-05-10T08:09:43Z,2017-8,2016-5-10,2016-5-10
10.1007/s10652-016-9459-y,2016-05-10T15:54:30Z,2016-10,2016-5-10,2016-5-10
10.1007/s00421-016-3399-6,2016-05-27T18:48:20Z,2016-7,2016-5-27,2016-5-27
10.1007/s10649-015-9657-4,2015-11-28T08:38:12Z,2016-2,2015-11-28,2015-11-28
10.1007/s10522-015-9627-3,2015-12-14T04:48:48Z,2016-6,2015-12-14,2015-12-14
10.1007/s10522-015-9626-4,2015-12-14T05:17:31Z,2016-6,2015-12-14,2015-12-14
10.1007/s11098-015-0620-0,2016-01-07T03:25:26Z,2016-9,2016-1-7,2016-1-7
10.1007/s11357-016-9894-1,2016-03-12T22:46:55Z,2016-4,2016-3-12,2016-3-12
10.1007/s10522-016-9641-0,2016-03-02T12:05:46Z,2016-6,2016-3-2,2016-3-2
10.1007/s10522-016-9640-1,2016-03-14T08:09:56Z,2016-6,2016-3-14,2016-3-14
10.1007/s10916-016-0482-9,2016-04-16T07:33:00Z,2016-6,2016-4-16,2016-4-16
10.1007/s12603-016-0711-4,2016-03-10T13:44:39Z,2017-1,2016-3-10,2016-3-10
10.1007/s12603-016-0710-5,2016-03-10T13:44:23Z,2017-1,2016-3-10,2016-3-10
10.1007/s10841-016-9864-z,2016-04-23T03:24:40Z,2016-4,2016-4-23,2016-4
10.1007/s10649-016-9706-7,2016-05-16T11:16:53Z,2016-7,2016-5-16,2016-5-16
10.1007/s00414-015-1308-x,2016-01-11T12:25:05Z,2016-5,2016-1-11,2016-1-11
10.1007/s10347-016-0462-z,2016-02-08T05:37:16Z,2016-4,2016-2-8,2016-2-8
10.1007/s00269-016-0802-0,2016-02-24T07:58:32Z,2016-5,2016-2-24,2016-2-24
10.1007/s10750-016-2700-3,2016-03-07T09:07:24Z,2016-6,2016-3-7,2016-3-7
10.1007/s00338-016-1426-z,2016-03-05T07:34:54Z,2016-6,2016-3-5,2016-3-5
10.1007/s11051-015-3270-4,2015-11-30T13:41:18Z,2015-12,2015-11-30,2015-11-30
10.1007/s10816-015-9268-5,2015-12-07T02:39:46Z,2017-6,2015-12-7,2015-12-7
10.1007/s12138-015-0385-z,2015-12-23T13:04:12Z,2016-6,2015-12-23,2015-12-23
10.1007/s40592-015-0046-7,2015-12-28T07:07:09Z,2015-12,2015-12-28,2015-12
10.1007/s00773-015-0352-z,2015-12-29T09:44:14Z,2016-6,2015-12-29,2015-12-29
10.1007/s00345-015-1722-1,2015-12-11T05:47:07Z,2016-8,2015-12-11,2015-12-11
10.1007/s10584-015-1575-z,2016-01-16T11:45:42Z,2016-4,2016-1-16,2016-1-16
10.1007/s10875-016-0232-2,2016-01-22T06:06:13Z,2016-2,2016-1-22,2016-1-22
10.1007/s00192-015-2919-y,2016-01-07T08:26:37Z,2016-6,2016-1-7,2016-1-7
10.1007/s11695-016-2100-9,2016-02-19T10:43:29Z,2016-10,2016-2-19,2016-2-19
10.1007/s10494-015-9692-3,2016-02-13T02:31:59Z,2016-6,2016-2-13,2016-2-13
10.1007/s10551-016-3036-7,2016-02-02T17:52:54Z,,2016-2-2,2016-2-2
10.1007/s11894-016-0485-1,2016-02-23T08:23:30Z,2016-3,2016-2-23,2016-2-23
10.1007/s11886-016-0705-1,2016-02-15T08:19:14Z,2016-3,2016-2-15,2016-2-15
10.1007/s13593-016-0351-4,2016-02-22T09:24:45Z,2016-3,2016-2-22,2016-2-22
10.1007/s10207-015-0311-z,2016-02-02T20:32:34Z,2017-4,2016-2-2,2016-2-2
10.1007/s11743-016-1796-9,2016-02-27T06:27:09Z,2016-5,2016-2-27,2016-2-27
10.1007/s11144-016-0979-8,2016-02-11T10:03:39Z,2016-6,2016-2-11,2016-2-11
10.1007/s00449-016-1557-1,2016-02-15T04:12:10Z,2016-5,2016-2-15,2016-2-15
10.1007/s00280-016-2975-0,2016-02-13T14:47:02Z,2016-4,2016-2-13,2016-2-13
10.1007/s00281-016-0559-z,2016-03-21T12:00:51Z,2016-7,2016-3-21,2016-3-21
10.1007/s13593-016-0354-1,2016-03-03T16:31:32Z,2016-3,2016-3-3,2016-3
10.1007/s00170-016-8611-7,2016-03-19T08:53:27Z,2016-11,2016-3-19,2016-3-19
10.1007/s10803-016-2716-6,2016-03-31T03:48:42Z,2016-6,2016-3-31,2016-3-31
10.1007/s10494-016-9724-7,2016-03-29T23:13:01Z,2016-6,2016-3-30,2016-3-30
10.1007/s00401-016-1571-z,2016-04-09T15:00:29Z,2016-5,2016-4-9,2016-4-9
10.1007/s10545-016-9927-z,2016-04-06T05:44:27Z,2016-5,2016-4-6,2016-4-6
10.1007/s11166-016-9235-x,2016-04-26T08:26:30Z,2016-4,2016-4-26,2016-4
10.1007/s12393-016-9143-5,2016-04-05T09:58:08Z,2016-12,2016-4-5,2016-4-5
10.1007/s40735-016-0043-2,2016-04-05T13:58:24Z,2016-6,2016-4-5,2016-4-5
10.1007/s10875-016-0284-3,2016-04-18T05:53:48Z,2016-7,2016-4-18,2016-4-18
10.1007/s00592-016-0864-y,2016-04-23T03:46:18Z,2016-10,2016-4-23,2016-4-23
10.1007/s11239-016-1364-1,2016-04-19T16:46:14Z,2016-10,2016-4-19,2016-4-19
10.1007/s10806-016-9615-x,2016-04-27T03:26:03Z,2016-6,2016-4-27,2016-4-27
10.1007/s00415-016-8132-1,2016-05-09T05:54:44Z,2016-7,2016-5-9,2016-5-9
10.1007/s00125-016-3984-6,2016-05-14T16:20:43Z,2016-8,2016-5-14,2016-5-14
10.1007/s11222-016-9660-3,2016-05-18T04:02:57Z,2017-7,2016-5-18,2016-5-18
10.1007/s11042-016-3546-4,2016-05-13T10:18:41Z,2017-2,2016-5-13,2016-5-13
10.1007/s11156-016-0579-8,2016-05-14T16:37:37Z,2017-5,2016-5-14,2016-5-14
10.1007/s10750-015-2554-0,2015-10-30T04:54:06Z,2016-3,2015-10-30,2015-10-30
10.1007/s11356-015-5727-5,2015-12-01T01:12:00Z,2016-4,2015-12-1,2015-12-1
10.1007/s11356-015-5791-x,2015-12-03T01:32:57Z,2016-4,2015-12-3,2015-12-3
10.1617/s11527-015-0766-4,2015-12-18T06:57:25Z,2016-10,2015-12-18,2015-12-18
10.1007/s00779-015-0896-2,2015-12-17T07:52:59Z,2016-2,2015-12-17,2015-12-17
10.1007/s10612-015-9301-8,2015-12-10T10:50:05Z,2016-3,2015-12-10,2015-12-10
10.1007/s00426-015-0731-4,2016-01-02T07:12:04Z,2016-5,2016-1-2,2016-1-2
10.1007/s00421-015-3306-6,2016-01-29T09:10:26Z,2016-4,2016-1-29,2016-1-29
10.1007/s10096-015-2547-y,2016-01-15T15:38:45Z,2016-2,2016-1-15,2016-1-15
10.1007/s11356-015-5980-7,2016-01-05T00:39:17Z,2016-2,2016-1-5,2016-1-5
10.1007/s11367-016-1045-5,2016-02-05T20:46:55Z,2016-6,2016-2-5,2016-2-5
10.1007/s00394-016-1173-5,2016-02-12T09:56:43Z,2017-4,2016-2-12,2016-2-12
10.1007/s11869-016-0394-3,2016-02-21T04:14:17Z,2016-12,2016-2-21,2016-2-21
10.1007/s11356-016-6235-y,2016-02-13T01:42:42Z,2016-4,2016-2-13,2016-2-13
10.1007/s10612-016-9318-7,2016-03-01T16:24:25Z,2016-9,2016-3-1,2016-3-1
10.1007/s00170-016-8576-6,2016-03-28T10:47:03Z,2016-11,2016-3-28,2016-3-28
10.1007/s11042-016-3374-6,2016-03-19T09:01:39Z,2017-2,2016-3-19,2016-3-19
10.1007/s11356-016-6354-5,2016-03-05T02:51:07Z,2016-6,2016-3-5,2016-3-5
10.1007/s10208-016-9312-1,2016-04-14T08:26:58Z,2017-8,2016-4-11,2016-4-11
10.1007/s11562-016-0356-4,2016-04-04T02:58:18Z,2016-5,2016-4-4,2016-4-4
10.1007/s10344-016-0985-1,2016-01-18T23:51:40Z,2016-4,2016-1-19,2016-1-19
10.1007/s00775-015-1320-0,2016-01-13T23:11:19Z,2016-3,2016-1-13,2016-1-13
10.3758/s13414-015-1045-8,2016-01-05T23:02:02Z,2016-4,2016-1-5,2016-1-5
10.1140/epje/i2016-16021-x,2016-02-26T07:30:18Z,2016-2,2016-2-26,2016-2
10.1007/s11293-016-9486-6,2016-02-12T22:14:32Z,2016-3,2016-2-12,2016-2-12
10.1007/s11406-016-9690-2,2016-02-27T17:50:28Z,2016-9,2016-2-27,2016-2-27
10.1007/s11098-016-0651-1,2016-03-12T08:35:34Z,2016-11,2016-3-12,2016-3-12
10.1007/s10551-016-3083-0,2016-03-03T16:41:30Z,2017-7,2016-3-3,2016-3-3
10.1007/s10824-016-9270-0,2016-03-21T14:56:32Z,2017-2,2016-3-21,2016-3-21
10.1007/s10902-016-9735-z,2016-05-06T08:43:23Z,2017-6,2016-5-6,2016-5-6
10.1007/s11469-016-9653-7,2016-05-13T15:41:08Z,2016-10,2016-5-13,2016-5-13
10.1007/s10995-015-1839-2,2015-11-04T09:01:38Z,2016-2,2015-11-4,2015-11-4
10.1007/s11158-015-9317-7,2016-01-07T16:55:31Z,2017-2,2016-1-7,2016-1-7
10.1007/s12186-015-9144-1,2016-01-07T03:13:52Z,2016-7,2016-1-7,2016-1-7
10.1007/s11084-015-9477-7,2016-01-07T11:47:06Z,2016-6,2016-1-7,2016-1-7
10.1007/s11222-016-9632-7,2016-02-19T07:06:21Z,2017-3,2016-2-19,2016-2-19
10.1007/s11858-016-0764-1,2016-02-20T04:59:49Z,2016-4,2016-2-20,2016-2-20
10.1007/s00146-016-0653-8,2016-02-15T11:54:46Z,2017-8,2016-2-15,2016-2-15
10.1007/s11306-015-0894-4,2015-11-21T09:53:25Z,2016-1,2015-11-21,2015-11-21
10.1007/s10739-015-9430-7,2015-11-26T16:26:28Z,2016-4,2015-11-26,2015-11-26
10.1007/s10856-015-5653-6,2015-12-24T12:46:35Z,2016-2,2015-12-24,2015-12-24
10.1007/s11906-015-0623-4,2016-01-27T08:58:30Z,2016-2,2016-1-27,2016-1-27
10.1007/s10742-015-0142-4,2016-01-08T03:12:53Z,2016-6,2016-1-8,2016-1-8
10.1007/s40574-015-0047-8,2016-01-09T17:25:32Z,2016-9,2016-1-9,2016-1-9
10.1007/s11899-015-0295-9,2016-02-09T06:10:47Z,2016-2,2016-2-9,2016-2
10.1007/s00216-015-9296-8,2016-02-09T10:08:15Z,2016-3,2016-2-9,2016-2-9
10.1007/s10654-016-0119-9,2016-03-11T08:29:18Z,2016-3,2016-3-11,2016-3
10.1007/s10654-016-0122-1,2016-03-05T09:34:51Z,2016-4,2016-3-5,2016-3-5
10.1007/s00018-016-2211-4,2016-04-01T04:24:29Z,2016-8,2016-4-1,2016-4-1
10.1007/s00125-016-3927-2,2016-04-14T11:05:50Z,2016-7,2016-4-13,2016-4-13
10.1140/epjd/e2016-70068-x,2016-04-20T00:09:40Z,2016-4,2016-4-21,2016-4
10.1007/s40279-016-0523-z,2016-05-03T08:12:03Z,2016-12,2016-5-3,2016-5-3
10.1007/s00259-016-3391-8,2016-05-06T23:52:26Z,2016-8,2016-5-7,2016-5-7
10.1007/s10955-016-1536-6,2016-05-19T22:02:22Z,2016-7,2016-5-19,2016-5-19
10.1007/s10623-016-0223-6,2016-05-21T10:30:35Z,2017-7,2016-5-20,2016-5-20
10.1007/s10750-015-2544-2,2015-11-09T09:30:00Z,2016-3,2015-11-9,2015-11-9
10.1007/s00395-015-0518-1,2015-11-23T12:13:27Z,2016-1,2015-11-23,2015-11-23
10.1007/s00125-015-3800-8,2015-11-12T08:10:31Z,2016-2,2015-11-12,2015-11-12
10.1007/s00446-015-0258-3,2015-11-27T14:20:50Z,2016-6,2015-11-27,2015-11-27
10.1007/s10856-015-5630-0,2015-12-24T12:33:18Z,2016-2,2015-12-24,2015-12-24
10.1007/s10856-015-5615-z,2015-12-24T12:37:01Z,2016-2,2015-12-24,2015-12-24
10.1617/s11527-015-0747-7,2015-12-18T15:53:11Z,2016-9,2015-12-18,2015-12-18
10.1007/s13389-015-0114-1,2015-12-08T17:05:33Z,2016-4,2015-12-7,2015-12-7
10.1007/s11117-015-0387-8,2015-12-11T10:16:25Z,2017-6,2015-12-11,2015-12-11
10.1007/s11158-015-9314-x,2015-12-24T09:00:50Z,2016-3,2015-12-24,2015-12-24
10.1007/s00027-015-0464-x,2016-01-21T09:16:03Z,2016-7,2016-1-21,2016-1-21
10.1007/s00228-015-2003-z,2016-01-28T02:53:59Z,2016-5,2016-1-28,2016-1-28
10.1007/s10640-015-9985-y,2016-01-07T19:46:00Z,2017-6,2016-1-7,2016-1-7
10.1007/s13346-015-0273-8,2016-01-19T19:49:24Z,2016-6,2016-1-19,2016-1-19
10.1007/s10654-015-0112-8,2016-01-18T10:23:03Z,2016-5,2016-1-18,2016-1-18
10.1007/s11095-016-1885-5,2016-02-23T17:29:46Z,2016-5,2016-2-23,2016-2-23
10.1007/s11356-016-6428-4,2016-03-29T03:31:34Z,2016-7,2016-3-29,2016-3-29
10.1007/s10286-016-0340-3,2016-03-11T11:46:41Z,2016-4,2016-3-11,2016-3-11
10.1007/s11888-016-0312-y,2016-04-18T08:18:40Z,2016-6,2016-4-18,2016-4-18
10.1007/s00181-016-1081-9,2016-04-06T20:44:28Z,2017-2,2016-4-6,2016-4-6
10.1007/s12187-016-9396-9,2016-05-24T05:59:10Z,2017-9,2016-5-23,2016-5-23
10.1007/s00704-016-1830-x,2016-05-25T22:00:26Z,2017-8,2016-5-25,2016-5-25
10.1007/s00426-016-0775-0,2016-05-27T18:50:25Z,2017-7,2016-5-27,2016-5-27
10.1007/s11082-016-0528-8,2016-03-25T06:20:48Z,2016-4,2016-3-25,2016-3-25
10.1007/s11096-016-0288-3,2016-04-05T13:01:19Z,,2016-4-5,2016-4-5
10.1007/s10461-015-1246-0,2015-11-13T12:24:30Z,2016-4,2015-11-13,2015-11-13
10.1007/s10623-015-0149-4,2015-11-28T05:25:32Z,2016-1,2015-11-28,2015-11-28
10.1007/s11195-015-9423-7,2015-11-03T16:16:40Z,2015-12,2015-11-3,2015-11-3
10.1007/s10514-015-9534-0,2015-12-28T14:19:14Z,2017-1,2015-12-28,2015-12-28
10.1007/s12399-015-0543-z,2015-12-16T11:14:54Z,2016-1,2015-12-16,2015-12-16
10.1007/s10592-016-0828-3,2016-03-10T15:58:56Z,2016-8,2016-3-10,2016-3-10
10.1007/s10113-015-0916-9,2016-01-20T15:55:03Z,2016-12,2016-1-20,2016-1-20
10.1007/s12571-016-0565-y,2016-04-23T20:43:45Z,2016-6,2016-4-23,2016-4-23
10.1007/s40279-015-0424-6,2015-11-18T08:39:55Z,2016-3,2015-11-18,2015-11-18
10.1007/s00038-015-0772-x,2015-12-21T07:26:46Z,2016-3,2015-12-21,2015-12-21
10.1007/s10854-016-4391-y,2016-02-03T08:18:58Z,2016-5,2016-2-3,2016-2-3
10.1007/s40279-016-0488-y,2016-03-04T08:56:38Z,2016-7,2016-3-4,2016-3-4
10.1007/s10339-016-0761-x,2016-03-28T02:41:40Z,2016-8,2016-3-28,2016-3-28
10.1007/s10973-016-5367-0,2016-03-24T11:18:35Z,2016-7,2016-3-24,2016-3-24
10.1007/s10734-016-9994-y,2016-03-23T08:26:18Z,2017-9,2016-3-23,2016-3-23
10.1007/s10787-016-0262-7,2016-04-11T07:53:20Z,2016-6,2016-4-11,2016-4-11
10.1007/s11665-016-2053-0,2016-04-20T13:25:42Z,2016-6,2016-4-20,2016-4-20
10.1007/s10844-016-0404-9,2016-05-06T06:01:44Z,2016-10,2016-5-6,2016-5-6
10.1007/s11082-016-0567-1,2016-05-18T05:36:56Z,2016-6,2016-5-18,2016-5-18
10.1007/s10787-016-0264-5,2016-05-17T03:55:48Z,2016-6,2016-5-17,2016-5-17
10.1007/s10796-015-9613-y,2015-11-24T06:58:21Z,2017-6,2015-11-24,2015-11-24
10.1007/s00466-015-1231-5,2015-12-10T04:02:24Z,2016-2,2015-12-10,2015-12-10
10.1007/s10237-015-0751-4,2015-12-26T18:20:23Z,2016-10,2015-12-26,2015-12-26
10.1007/s00170-015-8151-6,2016-01-11T08:12:25Z,2016-9,2016-1-11,2016-1-11
10.1007/s11042-016-3275-8,2016-02-13T13:38:08Z,2017-3,2016-2-13,2016-2-13
10.1007/s12061-016-9184-4,2016-03-18T20:15:22Z,2017-6,2016-3-18,2016-3-18
10.1140/epja/i2015-15152-6,2015-11-26T04:43:39Z,2015-11,2015-11-30,2015-11
10.1007/s10530-015-1003-3,2015-10-27T19:44:51Z,2016-1,2015-10-27,2015-10-27
10.1007/s00422-015-0666-2,2015-11-19T11:04:38Z,2015-12,2015-11-19,2015-11-19
10.1007/s10963-015-9089-1,2015-11-28T06:34:13Z,2015-12,2015-11-28,2015-11-28
10.1007/s10433-015-0357-9,2015-11-27T04:14:11Z,2016-3,2015-11-27,2015-11-27
10.1007/s00213-015-4145-1,2015-11-27T03:34:04Z,2016-2,2015-11-27,2015-11-27
10.1007/s00701-015-2636-9,2015-11-23T00:22:56Z,2016-1,2015-11-23,2015-11-23
10.1007/s11145-015-9605-9,2015-11-21T13:51:26Z,2016-3,2015-11-21,2015-11-21
10.1007/s10439-015-1496-z,2015-11-17T17:24:34Z,2016-1,2015-11-17,2015-11-17
10.1007/s10875-015-0214-9,2015-11-25T06:28:24Z,2016-1,2015-11-25,2015-11-25
10.1007/s00018-015-2090-0,2015-11-19T10:16:20Z,2016-3,2015-11-19,2015-11-19
10.1007/s00394-015-1092-x,2015-11-17T06:25:48Z,2017-2,2015-11-17,2015-11-17
10.1007/s10686-015-9484-8,2015-11-28T23:14:31Z,2015-12,2015-11-29,2015-11-29
10.1007/s13142-015-0352-x,2015-11-23T18:28:41Z,2016-9,2015-11-23,2015-11-23
10.1007/s00395-015-0527-0,2015-12-14T13:17:00Z,2016-1,2015-12-14,2015-12-14
10.1007/s00213-015-4164-y,2015-12-14T06:38:11Z,2016-3,2015-12-14,2015-12-14
10.1007/s00464-015-4668-x,2015-12-16T19:26:44Z,2016-9,2015-12-16,2015-12-16
10.1007/s10803-015-2669-1,2015-12-23T01:23:04Z,2016-4,2015-12-23,2015-12-23
10.1007/s10856-015-5619-8,2015-12-16T11:00:51Z,2016-1,2015-12-16,2015-12-16
10.1007/s00401-015-1508-y,2015-12-09T04:29:44Z,2016-3,2015-12-8,2015-12-8
10.1007/s11625-015-0350-4,2015-12-12T05:45:57Z,2016-11,2015-12-12,2015-12-12
10.1007/s10393-015-1092-6,2016-01-28T20:50:15Z,2017-3,2016-1-28,2016-1-28
10.1007/s12021-015-9293-2,2016-01-29T07:46:42Z,2016-7,2016-1-29,2016-1-29
10.1007/s13194-015-0131-z,2016-01-14T17:05:10Z,2016-1,2016-1-14,2016-1
10.1007/s00221-015-4531-2,2016-01-12T12:47:02Z,2016-4,2016-1-12,2016-1-12
10.1007/s11159-015-9529-2,2016-01-23T12:34:19Z,2015-12,2016-1-23,2015-12
10.1007/s11136-015-1213-2,2016-01-09T02:25:46Z,2016-7,2016-1-9,2016-1-9
10.1007/s10728-015-0310-2,2016-01-07T13:12:50Z,2016-3,2016-1-7,2016-1-7
10.1007/s10488-015-0710-5,2016-01-07T16:07:32Z,2016-5,2016-1-7,2016-1-7
10.1007/s00894-015-2895-7,2016-01-20T05:17:53Z,2016-1,2016-1-20,2016-1
10.1007/s40316-015-0041-7,2016-01-11T09:14:06Z,2016-6,2016-1-11,2016-1-11
10.1007/s10863-016-9650-3,2016-02-18T06:29:34Z,2017-2,2016-2-18,2016-2-18
10.1007/s40710-016-0138-2,2016-02-18T14:35:37Z,2016-6,2016-2-18,2016-2-18
10.1007/s11120-016-0229-y,2016-02-12T16:58:01Z,2016-12,2016-2-12,2016-2-12
10.1007/s10643-016-0773-2,2016-02-09T07:54:58Z,2017-3,2016-2-9,2016-2-9
10.1007/s00221-016-4585-9,2016-02-16T13:56:17Z,2016-7,2016-2-16,2016-2-16
10.1007/s10803-016-2724-6,2016-02-10T22:44:55Z,2018-4,2016-2-10,2016-2-10
10.1007/s00339-016-9644-3,2016-02-16T07:19:57Z,2016-3,2016-2-16,2016-2-16
10.1007/s00296-016-3436-0,2016-02-18T19:10:14Z,2016-5,2016-2-18,2016-2-18
10.1007/s10803-016-2735-3,2016-02-17T05:04:38Z,2016-6,2016-2-17,2016-2-17
10.1007/s00221-016-4577-9,2016-02-18T19:28:46Z,2016-7,2016-2-18,2016-2-18
10.1007/s00702-016-1523-8,2016-02-27T13:49:02Z,2016-9,2016-2-27,2016-2-27
10.1007/s11888-016-0306-9,2016-02-11T21:34:10Z,2016-2,2016-2-11,2016-2
10.1140/epjb/e2016-60431-2,2016-02-19T00:20:16Z,2016-2,2016-2-22,2016-2
10.1007/s10857-016-9344-0,2016-02-13T15:37:15Z,2016-4,2016-2-13,2016-2-13
10.1007/s12061-015-9181-z,2016-02-01T18:19:15Z,2016-6,2016-2-1,2016-2-1
10.1007/s10067-016-3187-z,2016-02-01T05:01:22Z,2016-10,2016-2-1,2016-2-1
10.1007/s10803-016-2721-9,2016-02-10T22:36:13Z,2016-6,2016-2-10,2016-2-10
10.1007/s11069-016-2186-3,2016-02-12T11:40:13Z,2016-5,2016-2-12,2016-2-12
10.1007/s12160-016-9779-7,2016-02-11T09:15:50Z,2016-8,2016-2-10,2016-2-10
